"code"	"name"	"gbif_name"	"UNsubregion"	"UNinterregion"
"TZ"	"Tanzania, United Republic of"	"TANZANIA"	"Sub-Saharan Africa"	"Eastern Africa"
"UA"	"Ukraine"	"UKRAINE"	"Eastern Europe"	NA
"UG"	"Uganda"	"UGANDA"	"Sub-Saharan Africa"	"Eastern Africa"
"UM"	"United States Minor Outlying Islands"	"UNITED_STATES_OUTLYING_ISLANDS"	"Micronesia"	NA
"US"	"United States"	"UNITED_STATES"	"Northern America"	NA
"UY"	"Uruguay"	"URUGUAY"	"Latin America and the Caribbean"	"South America"
"UZ"	"Uzbekistan"	"UZBEKISTAN"	"Central Asia"	NA
"VA"	"Holy See (Vatican City State)"	"VATICAN"	"Southern Europe"	NA
"VC"	"Saint Vincent and the Grenadines"	"SAINT_VINCENT_GRENADINES"	"Latin America and the Caribbean"	"Caribbean"
"VE"	"Venezuela, Bolivarian Republic of"	"VENEZUELA"	"Latin America and the Caribbean"	"South America"
"VG"	"Virgin Islands, British"	"VIRGIN_ISLANDS_BRITISH"	"Latin America and the Caribbean"	"Caribbean"
"VI"	"Virgin Islands, U.S."	"VIRGIN_ISLANDS"	"Latin America and the Caribbean"	"Caribbean"
"VN"	"Viet Nam"	"VIETNAM"	"South-eastern Asia"	NA
"VU"	"Vanuatu"	"VANUATU"	"Melanesia"	NA
"WF"	"Wallis and Futuna"	"WALLIS_FUTUNA"	"Polynesia"	NA
"WS"	"Samoa"	"SAMOA"	"Polynesia"	NA
"YE"	"Yemen"	"YEMEN"	"Western Asia"	NA
"YT"	"Mayotte"	"MAYOTTE"	"Sub-Saharan Africa"	"Eastern Africa"
"ZA"	"South Africa"	"SOUTH_AFRICA"	"Sub-Saharan Africa"	"Southern Africa"
"ZM"	"Zambia"	"ZAMBIA"	"Sub-Saharan Africa"	"Eastern Africa"
"ZW"	"Zimbabwe"	"ZIMBABWE"	"Sub-Saharan Africa"	"Eastern Africa"
"NA"	"Namibia"	"NAMIBIA"	"Sub-Saharan Africa"	"Southern Africa"
